quarter,period_end,mda_date,block_hours,operating_days,domestic_rev,acmi_rev,charter_rev,core_rev,fuel_surcharge_other_rev,amortization_contract_assets,total_rev,direct_expenses,fuel_costs,depreciation_in_direct,adj_ebitda,sga,net_earnings,adj_earnings,adj_eps,eps_diluted,diluted_shares_m,fleet_operating,fleet_b757,fleet_b767_200,fleet_b767_300,direct_cost_per_block_hour,direct_expenses_breakdown_json,source_url,derived,notes,py_block_hours,py_domestic_rev,py_acmi_rev,py_charter_rev,py_core_rev,py_fuel_surcharge_other_rev,py_amortization_contract_assets,py_total_rev,py_direct_expenses,py_fuel_costs,py_depreciation_in_direct,py_adj_ebitda,py_adj_eps,py_adj_earnings
2023Q3,2023-09-30,2023-11-07,16472,50,89.1,62.7,25.9,177.7,36.3,,214.0,180.5,52.1,42.0,70.0,15.2,10.5,5.3,0.3,0.61,20.744,39,15,3,21,10958,"{""Fuel costs"": 52.1, ""Depreciation"": 42.0, ""Aircraft cost"": 2.3, ""Heavy maintenance amortization"": 4.0, ""Maintenance cost"": 15.3, ""Crew costs"": 25.7, ""Ground services"": 18.3, ""Airport services"": 9.3, ""Navigation and insurance"": 11.5}",https://cargojet.com/wp-content/uploads/2023/11/CJT-Q3-2023-MD-and-A-Final.docx.pdf,,"adj_earnings from quarterly results table; py_adj_earnings from quarterly results table; fuel_surcharge_other_rev nets warrant amortization ('Other revenue, incentives and warrant assets amortization'); amortization not separated; restated in 2024Q3: fuel_surcharge_other_rev 39 vs orig 36.3; 2024Q3 prior-year col reports amortization_contract_assets -2.7 (not in orig); restated in 2024Q3: adj_earnings 2.6 vs orig 5.3; restated in 2024Q3: adj_eps 0.15 vs orig 0.3; restated in 2024Q3: diluted_shares_m 17.209 vs orig 20.744",18067,91.9,69.1,14.6,175.6,57.1,,232.7,175.1,52.0,31.6,82.1,2.18,37.5
2023Q4,2023-12-31,2024-02-26,18353,48,101.2,64.6,27.3,193.1,61.6,-32.8,221.9,205.4,63.0,43.9,81.6,23.1,-34.9,-2.4,-0.14,-2.04,17.148,41,17,3,21,11192,"{""Fuel costs"": 63.0, ""Depreciation"": 43.9, ""Aircraft cost"": 5.6, ""Heavy maintenance amortization"": 4.3, ""Maintenance cost"": 18.7, ""Crew costs"": 25.9, ""Ground services"": 20.0, ""Airport services"": 11.5, ""Navigation and insurance"": 12.5}",https://cargojet.com/wp-content/uploads/2024/02/CJT-MD-and-A-Q4-2023.pdf,,restated in 2024Q4: adj_earnings 5.8 vs orig -2.4; restated in 2024Q4: adj_eps 0.34 vs orig -0.14; restated in 2024Q4: diluted_shares_m 17.418 vs orig 17.148,19819,102.5,63.3,27.0,192.8,78.2,-4.0,267.0,205.1,63.4,37.0,82.9,0.89,15.3
2024Q1,2024-03-31,2024-04-29,17315,49,90.0,71.1,19.9,181.0,55.5,-5.3,231.2,186.5,51.5,40.2,78.4,17.4,32.5,31.0,1.86,1.84,19.15,41,17,3,21,10771,"{""Fuel costs"": 51.5, ""Depreciation"": 40.2, ""Aircraft cost"": 3.2, ""Heavy maintenance amortization"": 4.1, ""Maintenance cost"": 20.0, ""Crew costs"": 25.6, ""Ground services"": 19.4, ""Airport services"": 11.9, ""Navigation and insurance"": 10.6}",https://cargojet.com/wp-content/uploads/2024/04/CJT-Q1-MD-and-A.pdf,,restated in 2025Q1: adj_earnings 28.3 vs orig 31; restated in 2025Q1: adj_eps 1.69 vs orig 1.86,17830,84.0,65.7,20.2,169.9,65.8,-3.8,231.9,186.4,52.1,36.2,75.0,0.97,16.8
2024Q2,2024-06-30,2024-08-13,17623,51,89.4,69.1,32.8,191.3,44.9,-5.4,230.8,185.7,50.7,37.5,79.1,23.6,-25.0,-0.8,-0.05,-1.53,16.357,41,17,3,21,10537,"{""Fuel costs"": 50.7, ""Depreciation"": 37.5, ""Aircraft cost"": 4.4, ""Heavy maintenance amortization"": 4.6, ""Maintenance cost"": 19.8, ""Crew costs"": 28.3, ""Ground services"": 19.9, ""Airport services"": 9.4, ""Navigation and insurance"": 11.1}",https://cargojet.com/wp-content/uploads/2024/08/CJT-Q2-MD-and-A.pdf,,restated in 2025Q2: adj_earnings 7 vs orig -0.8; restated in 2025Q2: adj_eps 0.43 vs orig -0.05,16819,80.7,64.4,26.5,171.6,41.3,-3.2,209.7,167.2,41.6,38.5,74.3,0.91,15.8
2024Q3,2024-09-30,2024-11-04,18928,49,93.7,70.2,41.5,205.4,44.6,-4.4,245.6,183.2,53.6,31.2,82.2,24.3,29.7,23.6,1.48,1.78,18.179,41,17,3,21,9679,"{""Fuel costs"": 53.6, ""Depreciation"": 31.2, ""Aircraft cost"": 4.7, ""Heavy maintenance amortization"": 4.5, ""Maintenance cost"": 17.9, ""Crew costs"": 29.6, ""Ground services"": 21.0, ""Airport services"": 9.9, ""Navigation and insurance"": 10.8}",https://cargojet.com/wp-content/uploads/2024/11/CJT-Q3-MD-and-A.pdf,,,16472,89.1,62.7,25.9,177.7,39.0,-2.7,214.0,180.5,52.1,42.0,70.0,0.15,2.6
2024Q4,2024-12-31,2025-02-17,21307,50,102.8,83.5,64.4,250.7,48.5,-6.0,293.2,219.6,64.9,36.2,91.7,25.3,71.2,27.2,1.71,4.28,17.269,41,17,3,21,10306,"{""Fuel costs"": 64.9, ""Depreciation"": 36.2, ""Aircraft cost"": 6.7, ""Heavy maintenance amortization"": 5.0, ""Maintenance cost"": 21.7, ""Crew costs"": 34.4, ""Ground services"": 24.7, ""Airport services"": 11.6, ""Navigation and insurance"": 14.4}",https://cargojet.com/wp-content/uploads/2025/02/CJT-MD-and-A-Q4-2024.pdf,,,18353,101.2,64.6,27.3,193.1,61.6,-32.8,221.9,205.4,63.0,43.9,81.6,0.34,5.8
2025Q1,2025-03-31,2025-04-23,17336,49,104.8,59.4,46.0,210.2,45.2,-5.5,249.9,197.1,59.1,36.8,80.8,16.3,48.0,25.3,1.62,2.87,17.161,41,17,3,21,11369,"{""Fuel costs"": 59.1, ""Depreciation"": 36.8, ""Aircraft cost"": 5.4, ""Heavy maintenance amortization"": 5.2, ""Maintenance cost"": 21.4, ""Crew costs"": 22.6, ""Ground services"": 22.5, ""Airport services"": 12.8, ""Navigation and insurance"": 11.3}",https://cargojet.com/wp-content/uploads/2025/04/Cargojet-Inc.-MDA-Q1-2025-Final.pdf,,,17315,90.0,71.1,19.9,181.0,55.5,-5.3,231.2,186.5,51.5,40.2,78.4,1.69,28.3
2025Q2,2025-06-30,2025-08-06,15840,50,102.3,62.5,39.8,204.6,38.3,-4.7,238.2,188.7,47.3,38.5,80.2,23.6,-3.2,15.7,1.02,-0.21,16.787,43,17,3,23,11913,"{""Fuel costs"": 47.3, ""Depreciation"": 38.5, ""Aircraft cost"": 4.5, ""Heavy maintenance amortization"": 5.6, ""Maintenance cost"": 20.0, ""Crew costs"": 29.0, ""Ground services"": 21.1, ""Airport services"": 10.8, ""Navigation and insurance"": 11.9}",https://cargojet.com/wp-content/uploads/2025/08/CJT_MDA_Q2-2025-FILING.pdf,,,17623,89.4,69.1,32.8,191.3,44.9,-5.4,230.8,185.7,50.7,37.5,79.1,0.43,7.0
2025Q3,2025-09-30,2025-11-04,15861,49,99.6,54.6,32.9,187.1,40.7,-7.9,219.9,190.3,48.6,41.3,70.4,17.5,8.8,4.9,0.32,0.58,16.468,41,16,3,22,11998,"{""Fuel costs"": 48.6, ""Depreciation"": 41.3, ""Aircraft cost"": 6.1, ""Heavy maintenance amortization"": 6.4, ""Maintenance cost"": 19.5, ""Crew costs"": 26.8, ""Ground services"": 21.9, ""Airport services"": 8.7, ""Navigation and insurance"": 11.0}",https://cargojet.com/wp-content/uploads/2025/11/CJT-MDandA_FINAL.pdf,,,18928,93.7,70.2,41.5,205.4,44.6,-4.4,245.6,183.2,53.6,31.2,82.2,1.48,23.6
2025Q4,2025-12-31,2026-02-24,19153,50,120.2,64.6,58.2,243.0,43.2,-1.5,284.7,217.7,57.8,42.3,95.0,26.0,26.6,22.2,1.47,1.76,,41,16,3,22,11366,"{""Fuel costs"": 57.8, ""Depreciation"": 42.3, ""Aircraft cost"": 5.2, ""Heavy maintenance amortization"": 9.3, ""Maintenance cost"": 22.4, ""Crew costs"": 29.3, ""Ground services"": 23.8, ""Airport services"": 13.1, ""Navigation and insurance"": 14.5}",https://cargojet.com/wp-content/uploads/2026/02/CJT-MDA_FINAL.pdf,,diluted shares not reported; basic weighted avg 15.1M,21307,102.8,83.5,64.4,250.7,48.5,-6.0,293.2,219.6,64.9,36.2,91.7,1.71,27.2
2026Q1,2026-03-31,2026-05-04,16994,49,104.8,54.2,58.1,217.1,45.6,-8.0,254.7,214.3,56.2,45.4,81.9,24.7,4.1,8.9,0.6,0.27,,40,16,2,22,12610,"{""Fuel costs"": 56.2, ""Depreciation"": 45.4, ""Aircraft cost"": 5.4, ""Heavy maintenance amortization"": 6.5, ""Maintenance cost"": 23.5, ""Crew costs"": 26.8, ""Ground services"": 22.5, ""Airport services"": 14.4, ""Navigation and insurance"": 13.6}",https://cargojet.com/wp-content/uploads/2026/05/CJT-MDandA-Q1-2026.pdf,,diluted shares not reported; basic weighted avg 14.9M,17336,104.8,59.4,46.0,210.2,45.2,-5.5,249.9,197.1,59.1,36.8,80.8,1.62,25.3
2026Q2,2026-06-30,2026-08-10,15787,50,110.6,54.6,54.7,219.9,58.5,-2.6,275.8,216.6,69.0,43.7,87.3,25.8,7.0,10.0,0.67,0.47,,41,16,2,23,13720,"{""Fuel costs"": 69.0, ""Depreciation"": 43.7, ""Aircraft cost"": 8.1, ""Heavy maintenance amortization"": 7.5, ""Maintenance cost"": 23.7, ""Crew costs"": 19.6, ""Ground services"": 20.9, ""Airport services"": 12.7, ""Navigation and insurance"": 11.4}",https://cargojet.com/wp-content/uploads/2026/08/CJT-MDA-Q2-2026.pdf,,diluted shares not reported; basic weighted avg 14.9M,15840,102.3,62.5,39.8,204.6,38.3,-4.7,238.2,188.7,47.3,38.5,80.2,1.02,15.7
